Japanese Name,English Name,Id,Adjusted Id,Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
プリテールディーノ/B[Se],Pritail Deeno/B [Se],104180,104180,84420d36aae3f9edd1f5f76401d5b3e8,1ea805b8e49dc719eff8bab91609461a,8d2c08a45d3feb115806225c05f9da4b,,,,,c1211982ac1b547053ed1012be982e84,,,,,
プリテールディーノ/C[Se],Pritail Deeno/C [Se],104190,104190,f7667a5061601ab240158523c607d896,6b33206d0e6198d7236d7fa600ae3739,119de8f5820af23e7e5cea2a32456a41,,,,,c1211982ac1b547053ed1012be982e84,,,,,
プリテールディーノV2[Se],Pritail Deeno V2 [Se],104200,104200,38c351f8f971ac83ab815f9751b6ca70,7c724a1a52472b8e6e86d39beb1fa11d,b60a8e96b29aa92fb8da69b67e69ebcb,,,,,87b29cd24f100b736e17bd875a9e560a,,,,,
プリテールディーノV2/B[Se],Pritail Deeno V2/B [Se],104210,104210,21e931896fe8c4347be39c491eef46ba,21d76e3342f5de040db76f055996f5d9,c6a0fba4949b53187185e430e5315469,,,,,87b29cd24f100b736e17bd875a9e560a,,,,,
マリューンタウハー/B[Ba],Marine Taucher/B [Ba],104220,104220,24c60f668b8c7957d2e5a1181d00d291,daf06d7b967bd0fe0c827997ab42d024,60c573a79034bcb7423a0073dbc64581,,,,,751cfcc0ddf70b87d9d4b6705793d0bf,,,,,
マリューンタウハーV2[Ba],Marine Taucher V2 [Ba],104240,104240,0b8ad4b76ec111077968ae75a389bbf7,0f5d0b74ad0bbe217d66ab7c43505825,86c9c0041ae9ae6a1562ceba538f2a1d,,,,,751cfcc0ddf70b87d9d4b6705793d0bf,,,,,
サンティスマリーニオ/B[Se],Santisse Marino/B [Se],104250,104250,d719e00725046a2ca512c9703a150af3,61de5eac89043aa22bea3ec57485dd22,c141de08a21d7e4efb21dd79c1b31bd7,,,,,c1211982ac1b547053ed1012be982e84,,,,,
サンティスマリーニオV2[Se],Santisse Marino V2 [Se],104260,104260,7b34fbe4555038ca0b2b43fe29b29448,e2e4cba0b12dc2a1d921e4f5d7070aaf,496b36fc4b3feba2e60797a697e727d6,,,,,87b29cd24f100b736e17bd875a9e560a,,,,,
カリギナフーシエ/B[Se],Karigina Hu-Xian/B [Se],104270,104270,45f590cb363808d5dc64a00fd40be6e8,f757f7277dae644469317a54ad6050e9,0ef9add141215f82bddf023d92f07eae,,,1c00ee7573d805e6a195db951eeedf86,8188abed02d885558a08c450065b7bdf,751cfcc0ddf70b87d9d4b6705793d0bf,,,,,
カリギナフーシエV2[Se],Karigina Hu-Xian V2 [Se],104280,104280,649d5ec21d1527f46a08933ee10bd40c,ae3190d7a38fc790eb6dc3d66a082654,66fcdf991c212915a1f45c68f055f56c,,,,,87b29cd24f100b736e17bd875a9e560a,,,,,
おじさんの服/B[Ba],Uncle's Uniform/B [Ba],104320,104320,1aa4f08d49e8c044e3d0508ebc8aca73,e55485b46c5cb100947bf1e50e25ce04,987d14519ef64c5dc264c5cd1ebfd9fd,,,,,d288d52b18a66f39f2a33f3b9b87f9cb,,,,,
おじさんの服/B2[Ba],Uncle's Uniform/B2 [Ba],104321,104320,a118507db11e7db6bffe0e207c193d31,e55485b46c5cb100947bf1e50e25ce04,987d14519ef64c5dc264c5cd1ebfd9fd,,,,,,,,,,
ニフテリーダス/B[Ba],Nychteridas/B [Ba],104330,104330,baf4a940f2b944338f226c49d3f3dbf5,360e89d013043db3b1bdce7ecfb6ee4d,0814c3f1d23074cd51a59817fd3a4831,,,,,c1211982ac1b547053ed1012be982e84,,,,,
ニフテリーダス/B2[Ba],Nychteridas/B2 [Ba],104331,104330,f8726691caba4911c6c9d06b912da4c0,360e89d013043db3b1bdce7ecfb6ee4d,0814c3f1d23074cd51a59817fd3a4831,,,,,,,,,,
,,104350,104350,,,,,,,,,,,,,
,,104360,104360,,,,,,,,,,,,,
,,104370,104370,,,,,,,,,,,,,
,,104380,104380,,,,,,,,d73f136184548d94266e15ab2370a32a,,,,,
,,104390,104390,,,,,,,,d73f136184548d94266e15ab2370a32a,,,,,
ＥＤＷＩＮシャツ＆パンツT1/B[Ba],EDWIN T-Shirt & Jeans T1/B [Ba],104400,104400,4376156a4fe72036ef425c968807cc7e,b8713101c2a489b4abc6fe1cfa27bfe1,342345f9b88b916f9a6070f3b3bf7110,,,,,c1211982ac1b547053ed1012be982e84,,,,,
,,104410,104410,,25610cc2a0ffeca7e771005442efabf4,044333b302ef252388f648ae78c4d5fd,,,,,,,,,,
,,104420,104420,,0c523356b21004a763eed027c51728e8,822e7ac120b04310eb54ab978502a43c,,,,,,,,,,
バギースタイルT1/B[Ba],Baggy Style T1/B [Ba],104430,104430,349cc822ed3cb5e315f6a10d14b94fb4,673cc2385685f8d75915eff98bfa20d8,f6aca97588f45af2cf46088a4f0009fe,,,,,c1211982ac1b547053ed1012be982e84,,,,,
バギースタイルT1-V2[Ba],Baggy Style T1-V2 [Ba],104440,104440,193dda7e7d789ee089ecaa2b0102cba0,edf1754146b0efa3d2b343d6498e199e,105aec28cf90b61a850f2af38aef3eed,,,,,c1211982ac1b547053ed1012be982e84,,,,,
,,104450,104450,,,,,,,,,,,,,
N-ディレクトスラックス/B[Ba],N-Director Slacks/B [Ba],104470,104470,62adfa0380ff4eed1931fced37674f2e,4b26a1463d48f738879dda92edf1aac5,0de8b9404b428f22242f640826c8657f,,,,,c1211982ac1b547053ed1012be982e84,,,,,
N-ドラグナーコート/C[Se],N-Dragnar Coat/C [Se],104480,104480,427e9e0faaf0eee3ec7d5ced291e7c9b,ab609595e8a4f5b7e6ee116028e18d04,b3a5a7da03ba86689d66683d2e89e651,,,,,8f1c93b4f9c6073b354484ec1faf3493,,,,,
N-カースドコート/C[Se],N-Cursed Coat/C [Se],104490,104490,fe4f0ed4f0b329753a40b3f35f9aeaba,b55053856538996c2eab5f7214b8007b,2ec0291d76fcea444d69e147b1a72776,,,,,c1211982ac1b547053ed1012be982e84,,,,,
N-カースドコートV2[Se],N-Cursed Coat V2 [Se],104500,104500,093044869d66e32d0a647e3f07f50393,8aac7a8c2f4e506f614c8d3291b36c0d,7f92ea1c15f210adcf25076ed0d93adf,,,,,c1211982ac1b547053ed1012be982e84,,,,,
エヴィーザラマンデ/B[Se],Evil Salamande/B [Se],104510,104510,0c0d250269901157592ca77b5692a378,71a6072461da559190a0ceeeedbf152b,3b5a669f316c1cdb562e141c19368d44,,,,,c1211982ac1b547053ed1012be982e84,,,,,
エヴィーザラマンデ/B2[Se],Evil Salamande/B2 [Se],104511,104510,cce2e58e44c89a9d085099a6bb7f3b61,71a6072461da559190a0ceeeedbf152b,3b5a669f316c1cdb562e141c19368d44,,,,,,,,,,
アーマード・マッスルスーツ/B[Se],Armored Muscle Suit/B [Se],104520,104520,88c9442315aa8b35691176d1530fc7ac,862dc13aeb39d44cc00800d492049831,29ba65f55c92659de4e3a8b1792e0aa5,,,,,c1211982ac1b547053ed1012be982e84,,,,,
アーマード・マッスルスーツ/B2[Se],Armored Muscle Suit/B2 [Se],104521,104520,68377d562a73bfcd4974cbd1e4832983,862dc13aeb39d44cc00800d492049831,29ba65f55c92659de4e3a8b1792e0aa5,,,,,,,,,,
N-コンバットジャケットT1-V2[Ba],N-Combat Jacket T1-V2 [Ba],104550,104550,c3cb354c6b226c2d8e80658910d0fe60,e0705c2806784354919873142ab736d5,cff97638ececfa7b6fd1ac9daab92cb0,,,,,0215a6dea63ec81b66a5034cd0f071ee,,,,,
N-リデルミナドルAF[Se],N-Ridel Minadol AF [Se],104560,104560,47a0d6ad8e332c91ccf352512da045e9,08f6a99c52111e565639fae717882bc6,d802e40e02fbbefb8941927164e3d09c,,,,,c1211982ac1b547053ed1012be982e84,,,,,
,,104570,104570,,6b89168787e51fa68f8e13b0e2f61ac9,3126e6352d88c5bf8b48e5e06d0d48ea,,,,,,,,,,
,,104580,104580,,,,,,,,,,,,,
,,104590,104590,,,,,,,,,,,,,
ビッグウィーリT1/B[Ba],Big Stylin' T1/B [Ba],104660,104660,f78cccb3b11a4ff20c2b15a92f4fe5a1,3afa9a4691e561eff312bb7cfcee832c,39f8a5ebfb81698fa18f4db5e7680774,,,,,c1211982ac1b547053ed1012be982e84,,,,,
ビッグウィーリT1/B2[Ba],Big Stylin' T1/B2 [Ba],104661,104660,b2650b74ca74af850199a02b9f4c34c2,3afa9a4691e561eff312bb7cfcee832c,39f8a5ebfb81698fa18f4db5e7680774,,,,,,,,,,
ジャンの服T1/B[Se],Jean's Clothes T1/B [Se],104670,104670,cfca37efa845c17fcebb035945838571,1b643c3b0e85ef21f97e2b9fb87338e8,657d905b3e53b675c92d34ab39e276c2,,,,,c1211982ac1b547053ed1012be982e84,,,,,
ジャンの服T1/B2[Se],Jean's Clothes T1/B2 [Se],104671,104670,818e014eac4cae75aac5b24c4fa34067,1b643c3b0e85ef21f97e2b9fb87338e8,657d905b3e53b675c92d34ab39e276c2,,,,,,,,,,
グラッソヴィージス/B[Ba],Glasso Viisis/B [Ba],105010,105010,8497584d91fcf6890467451258ec3e27,09c4194626e6c16c8abb5c930ee010e3,d90c96a86687057b1314736dfcd5f99f,,,,,c1211982ac1b547053ed1012be982e84,,,,,
ヒハヤノヒヌガ/C[Ba],Hihaya no Hinuga/C [Ba],105020,105020,b977495ac5ada1899b957aed4470f199,a0c2f10bd3dfdd7d10d44249125bcd9e,a48ac8820ad081cc3c496ea6591f50dd,,,,,e386d0c6cd94bc6f27cf3d218d801a56,,,,,
ネイジュヴィージス/B[Ba],Neige Viisis/B [Ba],105290,105290,c88c9815e63a1d19017f6f28008db008,a25f8b97da9b03a8d2f35762d9597cbf,94e813fefae9e6b4df1da52e2c1fcfc6,,,,,8f1c93b4f9c6073b354484ec1faf3493,,,,,
￥カリギナフーシエ靴[Se],,114250,114250,,,,,,,,,,,,,
￥N-ピュアメイドドレスカフス[Se],,114260,114260,,,,,,,,,,,,,
￥ダズールコード靴[Se],,114270,114270,,,,,,,,,,,,,
￥ヴァポーレシューノ靴[Se],,114280,114280,,,,,,,,,,,,,
￥マリューンタウレー靴[Ba],,114290,114290,,,,,,,,,,,,,
,,199902,199902,,,,,,,,,,,,,
,,199903,199903,,,,,,,,,,,,,
,,199904,199904,,,,,,,,,,,,,
,,199996,199996,,,,,,,,,,,,,
,,199997,199997,,,,,,,,,,,,,
,,199998,199998,,,,,,,,,,,,,
,,199999,199999,,9c7ebd1620d7f8364bde9894c9e07826,4abea0965c2753d901f8b73ccb6c55d2,,,,,,,,,,
